,name,region,code
2122,Hwanghaipukto,Province,KP-06
2123,Kangweonto,Province,KP-07
2124,Hamkyeongnamto,Province,KP-08
2125,Hamkyeongpukto,Province,KP-09
2126,Ryanggang-do,Province,KP-10
2127,Rasǒn,Special City,KP-13
2128,Namp’o,Metropolitan City,KP-14
2129,Kaeseong,Metropolitan City,KP-15
2130,Seoul-teukbyeolsi [Seoul],Special city,KR-11
2131,Busan Gwang'yeogsi [Pusan‐Kwangyǒkshi],Metropolitan city,KR-26
2132,Daegu Gwang'yeogsi [Taegu‐Kwangyǒkshi],Metropolitan city,KR-27
2133,Incheon Gwang'yeogsi [Incheon],Metropolitan city,KR-28
2134,Gwangju Gwang'yeogsi [Kwangju‐Kwangyǒkshi],Metropolitan city,KR-29
2135,Daejeon Gwang'yeogsi [Taejǒn‐Kwangyǒkshi],Metropolitan city,KR-30
2136,Ulsan Gwang'yeogsi [Ulsan-Kwangyŏkshi],Metropolitan city,KR-31
2137,Gyeonggido [Kyŏnggi-do],Province,KR-41
2138,Gang'weondo [Kang-won-do],Province,KR-42
2139,Chungcheongbugdo [Ch'ungch'ŏngbuk-do],Province,KR-43
2140,Chungcheongnamdo [Ch'ungch'ŏngnam-do],Province,KR-44
2141,Jeonrabugdo [Chŏllabuk-do],Province,KR-45
2142,Jeonranamdo [Chŏllanam-do],Province,KR-46
2143,Gyeongsangbugdo [Kyŏngsangbuk-do],Province,KR-47
2144,Gyeongsangnamdo [Kyŏngsangnam-do],Province,KR-48
2145,Jeju-teukbyeoljachido [Jeju],Special self-governing province,KR-49
2146,Sejong,Special self-governing city,KR-50
2147,Al Aḩmadī,Governorate,KW-AH
2148,Al Farwānīyah,Governorate,KW-FA
2149,Ḩawallī,Governorate,KW-HA
2150,Al Jahrā’,Governorate,KW-JA
2151,Al ‘Āşimah,Governorate,KW-KU
2152,Mubārak al Kabīr,Governorate,KW-MU
2153,Abay oblysy,Region,KZ-10
2154,Aqmola oblysy,Region,KZ-11
2155,Aqtöbe oblysy,Region,KZ-15
2156,Almaty oblysy,Region,KZ-19
2157,Atyraū oblysy,Region,KZ-23
2158,Batys Qazaqstan oblysy,Region,KZ-27
2159,Zhambyl oblysy,Region,KZ-31
2160,Zhetisū oblysy,Region,KZ-33
2161,Qaraghandy oblysy,Region,KZ-35
2162,Qostanay oblysy,Region,KZ-39
2163,Qyzylorda oblysy,Region,KZ-43
2164,Mangghystaū oblysy,Region,KZ-47
2165,Pavlodar oblysy,Region,KZ-55
2166,Soltüstik Qazaqstan oblysy,Region,KZ-59
2167,Türkistan oblysy,Region,KZ-61
2168,Ulytaū oblysy,Region,KZ-62
2169,Shyghys Qazaqstan oblysy,Region,KZ-63
2170,Nur‐Sultan,City,KZ-71
2171,Almaty,City,KZ-75
2172,Šimkent,City,KZ-79
2173,Attapu [Attapeu],Province,LA-AT
2174,Bokèo,Province,LA-BK
2175,Bolikhamxai [Borikhamxay],Province,LA-BL
2176,Champasak [Champasack],Province,LA-CH
2177,Houaphan [Huaphanh],Province,LA-HO
2178,Khammouan [Khammuane],Province,LA-KH
2179,Louang Namtha [Luangnamtha],Province,LA-LM
2180,Louangphabang [Luangprabang],Province,LA-LP
2181,Oudômxai [Oudomxay],Province,LA-OU
2182,Phôngsali [Phongsaly],Province,LA-PH
2183,Salavan [Saravane],Province,LA-SL
2184,Savannakhét [Savannakhet],Province,LA-SV
2185,Vientiane,Province,LA-VI
2186,Vientiane,Prefecture,LA-VT
2187,Xaignabouli [Xayabury],Province,LA-XA
2188,Xékong [Sekong],Province,LA-XE
2189,Xiangkhouang [Xiengkhuang],Province,LA-XI
2190,Xaisômboun [Xaysomboon],province,LA-XS
2191,Aakkâr,Governorate,LB-AK
2192,Liban‐Nord,Governorate,LB-AS
2193,Beyrouth,Governorate,LB-BA
2194,Baalbek-Hermel,Governorate,LB-BH
2195,El Béqaa,Governorate,LB-BI
2196,Liban‐Sud,Governorate,LB-JA
2197,Mont‐Liban,Governorate,LB-JL
2198,Nabatîyé,Governorate,LB-NA
2199,Anse la Raye,District,LC-01
2200,Castries,District,LC-02
2201,Choiseul,District,LC-03
2202,Dennery,District,LC-05
2203,Gros Islet,District,LC-06
2204,Laborie,District,LC-07
2205,Micoud,District,LC-08
2206,Soufrière,District,LC-10
2207,Vieux Fort,District,LC-11
2208,Canaries,District,LC-12
2209,Balzers,Commune,LI-01
2210,Eschen,Commune,LI-02
2211,Gamprin,Commune,LI-03
2212,Mauren,Commune,LI-04
2213,Planken,Commune,LI-05
2214,Ruggell,Commune,LI-06
2215,Schaan,Commune,LI-07
2216,Schellenberg,Commune,LI-08
2217,Triesen,Commune,LI-09
2218,Triesenberg,Commune,LI-10
2219,Vaduz,Commune,LI-11
2220,Basnāhira paḷāta,Province,LK-1
2221,Colombo,District,LK-11
2222,Gampaha,District,LK-12
2223,Kalutara,District,LK-13
2224,Madhyama paḷāta,Province,LK-2
2225,Kandy,District,LK-21
2226,Matale,District,LK-22
2227,Nuwara Eliya,District,LK-23
2228,Dakuṇu paḷāta,Province,LK-3
2229,Galle,District,LK-31
2230,Matara,District,LK-32
2231,Hambantota,District,LK-33
2232,Uturu paḷāta,Province,LK-4
2233,Jaffna,District,LK-41
2234,Kilinochchi,District,LK-42
2235,Mannar,District,LK-43
2236,Vavuniya,District,LK-44
2237,Mullaittivu,District,LK-45
2238,Næ̆gĕnahira paḷāta,Province,LK-5
2239,Batticaloa,District,LK-51
2240,Ampara,District,LK-52
2241,Trincomalee,District,LK-53
2242,Vayamba paḷāta,Province,LK-6
2243,Kurunegala,District,LK-61
2244,Puttalam,District,LK-62
2245,Uturumæ̆da paḷāta,Province,LK-7
2246,Anuradhapura,District,LK-71
2247,Polonnaruwa,District,LK-72
2248,Ūva paḷāta,Province,LK-8
2249,Badulla,District,LK-81
2250,Monaragala,District,LK-82
2251,Sabaragamuva paḷāta,Province,LK-9
2252,Ratnapura,District,LK-91
2253,Kegalla,District,LK-92
2254,Bong,County,LR-BG
2255,Bomi,County,LR-BM
2256,Grand Cape Mount,County,LR-CM
2257,Grand Bassa,County,LR-GB
2258,Grand Gedeh,County,LR-GG
2259,Grand Kru,County,LR-GK
2260,Gbarpolu,County,LR-GP
2261,Lofa,County,LR-LO
2262,Margibi,County,LR-MG
2263,Montserrado,County,LR-MO
2264,Maryland,County,LR-MY
2265,Nimba,County,LR-NI
2266,River Gee,County,LR-RG
2267,River Cess,County,LR-RI
2268,Sinoe,County,LR-SI
2269,Maseru,District,LS-A
2270,Botha-Bothe,District,LS-B
2271,Leribe,District,LS-C
2272,Berea,District,LS-D
2273,Mafeteng,District,LS-E
2274,Mohale's Hoek,District,LS-F
2275,Quthing,District,LS-G
2276,Qacha's Nek,District,LS-H
2277,Mokhotlong,District,LS-J
2278,Thaba-Tseka,District,LS-K
2279,Akmenė,District municipality,LT-01
2280,Alytaus miestas,City municipality,LT-02
2281,Alytus,District municipality,LT-03
2282,Anykščiai,District municipality,LT-04
2283,Birštonas,Municipality,LT-05
2284,Biržai,District municipality,LT-06
2285,Druskininkai,Municipality,LT-07
2286,Elektrénai,Municipality,LT-08
2287,Ignalina,District municipality,LT-09
2288,Jonava,District municipality,LT-10
2289,Joniškis,District municipality,LT-11
2290,Jurbarkas,District municipality,LT-12
2291,Kaišiadorys,District municipality,LT-13
2292,Kalvarija,Municipality,LT-14
2293,Kauno miestas,City municipality,LT-15
2294,Kaunas,District municipality,LT-16
2295,Kazlų Rūdos,Municipality,LT-17
2296,Kėdainiai,District municipality,LT-18
2297,Kelmė,District municipality,LT-19
2298,Klaipėdos miestas,City municipality,LT-20
2299,Klaipėda,District municipality,LT-21
2300,Kretinga,District municipality,LT-22
2301,Kupiškis,District municipality,LT-23
2302,Lazdijai,District municipality,LT-24
2303,Marijampolė,District municipality,LT-25
2304,Mažeikiai,District municipality,LT-26
2305,Molėtai,District municipality,LT-27
2306,Neringa,Municipality,LT-28
2307,Pagégiai,Municipality,LT-29
2308,Pakruojis,District municipality,LT-30
2309,Palangos miestas,City municipality,LT-31
2310,Panevėžio miestas,City municipality,LT-32
2311,Panevėžys,District municipality,LT-33
2312,Pasvalys,District municipality,LT-34
2313,Plungė,District municipality,LT-35
2314,Prienai,District municipality,LT-36
2315,Radviliškis,District municipality,LT-37
2316,Raseiniai,District municipality,LT-38
2317,Rietavas,Municipality,LT-39
2318,Rokiškis,District municipality,LT-40
2319,Šakiai,District municipality,LT-41
2320,Šalčininkai,District municipality,LT-42
2321,Šiaulių miestas,City municipality,LT-43
2322,Šiauliai,District municipality,LT-44
2323,Šilalė,District municipality,LT-45
2324,Šilutė,District municipality,LT-46
2325,Širvintos,District municipality,LT-47
2326,Skuodas,District municipality,LT-48
2327,Švenčionys,District municipality,LT-49
2328,Tauragė,District municipality,LT-50
2329,Telšiai,District municipality,LT-51
2330,Trakai,District municipality,LT-52
2331,Ukmergė,District municipality,LT-53
2332,Utena,District municipality,LT-54
2333,Varėna,District municipality,LT-55
2334,Vilkaviškis,District municipality,LT-56
2335,Vilniaus miestas,City municipality,LT-57
2336,Vilnius,District municipality,LT-58
2337,Visaginas,Municipality,LT-59
2338,Zarasai,District municipality,LT-60
2339,Alytaus Apskritis,County,LT-AL
2340,Klaipėdos apskritis,County,LT-KL
2341,Kauno Apskritis,County,LT-KU
2342,Marijampolės apskritis,County,LT-MR
2343,Panevėžio apskritis,County,LT-PN
2344,Šiaulių Apskritis,County,LT-SA
2345,Tauragės apskritis,County,LT-TA
2346,Telšių Apskritis,County,LT-TE
2347,Utenos Apskritis,County,LT-UT
2348,Vilniaus Apskritis,County,LT-VL
2349,Capellen,canton,LU-CA
2350,Clervaux,canton,LU-CL
2351,Diekirch,canton,LU-DI
2352,Echternach,canton,LU-EC
2353,Esch-sur-Alzette,canton,LU-ES
2354,Gréivemaacher,canton,LU-GR
2355,Luxembourg,canton,LU-LU
2356,Mersch,canton,LU-ME
2357,Redange,canton,LU-RD
2358,Remich,canton,LU-RM
2359,Vianden,canton,LU-VD
2360,Wiltz,canton,LU-WI
2361,Aizkraukles novads (Aizkraukle),Municipality,LV-002
2362,Alūksnes novads (Alūksne),Municipality,LV-007
2363,Ādažu novads (Ādaži),Municipality,LV-011
2364,Balvu novads (Balvi),Municipality,LV-015
2365,Bauskas novads (Bauska),Municipality,LV-016
2366,Cēsu novads (Cēsis),Municipality,LV-022
2367,Dobeles novads (Dobele),Municipality,LV-026
2368,Gulbenes novads (Gulbene),Municipality,LV-033
2369,Jelgavas novads (Jelgava),Municipality,LV-041
2370,Jēkabpils novads (Jēkabpils),Municipality,LV-042
2371,Kraslavas novads (Krāslava),Municipality,LV-047
2372,Kuldīgas novads (Kuldīga),Municipality,LV-050
2373,Ķekavas novads (Ķekava),Municipality,LV-052
2374,Limbažu novads (Limbaži),Municipality,LV-054
2375,Līvānu novads (Līvāni),Municipality,LV-056
2376,Ludzas novads (Ludza),Municipality,LV-058
2377,Madonas novads (Madona),Municipality,LV-059
2378,Mārupes novads (Mārupe),Municipality,LV-062
2379,Ogres novads (Ogre),Municipality,LV-067
2380,Olaines novads (Olaine),Municipality,LV-068
2381,Preilu novads (Preiļi),Municipality,LV-073
2382,Rēzeknes novads (Rēzekne),Municipality,LV-077
2383,Ropažu novads (Ropaži),Municipality,LV-080
2384,Salaspils novads (Salaspils),Municipality,LV-087
2385,Saldus novads (Saldus),Municipality,LV-088
2386,Saulkrastu novads (Saulkrasti),Municipality,LV-089
2387,Siguldas novads (Sigulda),Municipality,LV-091
2388,Smiltenes novads (Smiltene),Municipality,LV-094
2389,Talsu novads (Talsi),Municipality,LV-097
2390,Tukuma novads (Tukums),Municipality,LV-099
2391,Valkas novads (Valka),Municipality,LV-101
2392,Ventspils novads (Ventspils),Municipality,LV-106
2393,Augšdaugavas novads (Augšdaugava),Municipality,LV-111
2394,Dienvidkurzemes novads (Dienvidkurzeme),Municipality,LV-112
2395,Valmieras novads (Valmiera),Municipality,LV-113
2396,Daugavpils,State city,LV-DGV
2397,Jelgava,State city,LV-JEL
2398,Jūrmala,State city,LV-JUR
2399,Liepāja,State city,LV-LPX
2400,Rēzekne,State city,LV-REZ
2401,Rīga,State city,LV-RIX
2402,Ventspils,State city,LV-VEN
2403,Banghāzī,Popularate,LY-BA
2404,Al Buţnān,Popularate,LY-BU
2405,Darnah,Popularate,LY-DR
2406,Ghāt,Popularate,LY-GT
2407,Al Jabal al Akhḑar,Popularate,LY-JA
2408,Al Jabal al Gharbī,Popularate,LY-JG
2409,Al Jafārah,Popularate,LY-JI
2410,Al Jufrah,Popularate,LY-JU
2411,Al Kufrah,Popularate,LY-KF
2412,Al Marqab,Popularate,LY-MB
2413,Mişrātah,Popularate,LY-MI
2414,Al Marj,Popularate,LY-MJ
2415,Murzuq,Popularate,LY-MQ
2416,Nālūt,Popularate,LY-NL
2417,An Nuqaţ al Khams,Popularate,LY-NQ
2418,Sabhā,Popularate,LY-SB
2419,Surt,Popularate,LY-SR
2420,Ţarābulus,Popularate,LY-TB
2421,Al Wāḩāt,Popularate,LY-WA
2422,Wādī al Hayāt,Popularate,LY-WD
2423,Wādī ash Shāţiʾ,Popularate,LY-WS
2424,Az Zāwiyah,Popularate,LY-ZA
2425,Tanger-Tétouan-Al Hoceïma,Region,MA-01
2426,L'Oriental,Region,MA-02
2427,Fès- Meknès,Region,MA-03
2428,Rabat-Salé-Kénitra,Region,MA-04
2429,Béni Mellal-Khénifra,Region,MA-05
2430,Casablanca-Settat,Region,MA-06
2431,Marrakech-Safi,Region,MA-07
2432,Drâa-Tafilalet,Region,MA-08
2433,Souss-Massa,Region,MA-09
2434,Guelmim-Oued Noun (EH-partial),Region,MA-10
2435,Laâyoune-Sakia El Hamra (EH-partial),Region,MA-11
2436,Dakhla-Oued Ed-Dahab (EH),Region,MA-12
2437,Agadir-Ida-Ou-Tanane,Prefecture,MA-AGD
2438,Aousserd,Prefecture,MA-AOU
2439,Assa-Zag (EH-partial),Province,MA-ASZ
2440,Azilal,Province,MA-AZI
2441,Beni Mellal,Province,MA-BEM
2442,Berkane,Province,MA-BER
2443,Benslimane,Province,MA-BES
2444,Boujdour (EH),Province,MA-BOD
2445,Boulemane,Province,MA-BOM
2446,Berrechid,Province,MA-BRR
2447,Casablanca [Dar el Beïda]*,Prefecture,MA-CAS
2448,Chefchaouene,Province,MA-CHE
2449,Chichaoua,Province,MA-CHI
2450,Chtouka-Ait Baha,Province,MA-CHT
2451,Chtouka-Ait Baha,Province,MA-CHT
2452,Driouch,Province,MA-DRI
2453,Errachidia,Province,MA-ERR
2454,Essaouira,Province,MA-ESI
2455,Es-Semara (EH-partial),Province,MA-ESM
2456,Fahs-Anjra,Prefecture,MA-FAH
2457,Fès,Prefecture,MA-FES
2458,Figuig,Province,MA-FIG
2459,Fquih Ben Salah,Province,MA-FQH
2460,Guelmim,Province,MA-GUE
2461,Guercif,Province,MA-GUF
2462,El Hajeb,Province,MA-HAJ
2463,Al Haouz,Province,MA-HAO
2464,Al Hoceïma,Province,MA-HOC
2465,Ifrane,Province,MA-IFR
2466,Inezgane-Ait Melloul,Prefecture,MA-INE
2467,El Jadida,Province,MA-JDI
2468,Jerada,Province,MA-JRA
2469,Kénitra,Province,MA-KEN
2470,El Kelâa des Sraghna,Province,MA-KES
2471,Kelaat Sraghna,Province,MA-KES
2472,Khémisset,Province,MA-KHE
2473,Khénifra,Province,MA-KHN
2474,Khouribga,Province,MA-KHO
2475,Laâyoune,Province,MA-LAA
2476,Larache,Province,MA-LAR
2477,Marrakech,Prefecture,MA-MAR
2478,M’diq-Fnideq,Prefecture,MA-MDF
2479,Médiouna,Province,MA-MED
2480,Meknès*,Prefecture,MA-MEK
2481,Midelt,Province,MA-MID
2482,Marrakech-Medina,Prefecture,MA-MMD
2483,Marrakech-Menara,Prefecture,MA-MMN
2484,Mohammadia,Prefecture,MA-MOH
2485,Moulay Yacoub,Province,MA-MOU
2486,Nador,Province,MA-NAD
2487,Nouaceur,Province,MA-NOU
2488,Ouarzazate,Province,MA-OUA
2489,Oued Ed-Dahab (EH),Province,MA-OUD
2490,Oujda‐Angad,Prefecture,MA-OUJ
2491,Ouezzane,Province,MA-OUZ
2492,Rabat,Prefecture,MA-RAB
2493,Rehamna,Province,MA-REH
2494,Safi,Province,MA-SAF
2495,Salé,Prefecture,MA-SAL
2496,Sefrou,Province,MA-SEF
2497,Settat,Province,MA-SET
2498,Sidi Bennour,Province,MA-SIB
2499,Sidi Ifni,Province,MA-SIF
2500,Sidi Kacem,Province,MA-SIK
2501,Sidi Slimane,Province,MA-SIL
2502,Skhirate-Témara,Prefecture,MA-SKH
2503,Sidi Youssef Ben Ali,Prefecture,MA-SYB
2504,Tarfaya (EH-partial),Province,MA-TAF
2505,Taourirt,Province,MA-TAI
2506,Taounate,Province,MA-TAO
2507,Taroudannt,Province,MA-TAR
2508,Tata,Province,MA-TAT
2509,Taza,Province,MA-TAZ
2510,Tétouan*,Prefecture,MA-TET
2511,Tinghir,Province,MA-TIN
2512,Tiznit,Province,MA-TIZ
2513,Tanger‐Assilah,Prefecture,MA-TNG
2514,Tan-Tan,Province,MA-TNT
2515,Youssoufia,Provicne,MA-YUS
2516,Zagora,Province,MA-ZAG
2517,La Colle,Quarter,MC-CL
2518,La Condamine,Quarter,MC-CO
2519,Fontvieille,Quarter,MC-FO
2520,La Gare,Quarter,MC-GA
2521,Jardin Exotique,Quarter,MC-JE
2522,Larvotto,Quarter,MC-LA
2523,Malbousquet,Quarter,MC-MA
2524,Monte‐Carlo,Quarter,MC-MC
2525,Moneghetti,Quarter,MC-MG
2526,Monaco‐Ville,Quarter,MC-MO
2527,Moulins,Quarter,MC-MU
2528,Port‐Hercule,Quarter,MC-PH
2529,Sainte‐Dévote,Quarter,MC-SD
2530,La Source,Quarter,MC-SO
2531,Spélugues,Quarter,MC-SP
2532,Saint‐Roman,Quarter,MC-SR
2533,Vallon de la Rousse,Quarter,MC-VR
2534,Anenii Noi,District,MD-AN
2535,Bălţi,City,MD-BA
2536,Bender [Tighina],City,MD-BD
2537,Briceni,District,MD-BR
2538,Basarabeasca,District,MD-BS
2539,Cahul,District,MD-CA
2540,Călăraşi,District,MD-CL
2541,Cimişlia,District,MD-CM
2542,Criuleni,District,MD-CR
2543,Căuşeni,District,MD-CS
2544,Cantemir,District,MD-CT
2545,Chişinău,City,MD-CU
2546,Donduşeni,District,MD-DO
2547,Drochia,District,MD-DR
2548,Dubăsari,District,MD-DU
2549,Edineţ,District,MD-ED
2550,Făleşti,District,MD-FA
2551,Floreşti,District,MD-FL
2552,"Găgăuzia, Unitatea teritorială
autonomă (UTAG)",Autonomous territory unit,MD-GA
2553,Glodeni,District,MD-GL
2554,Hînceşti,District,MD-HI
2555,Ialoveni,District,MD-IA
2556,Leova,District,MD-LE
2557,Nisporeni,District,MD-NI
2558,Ocniþa,District,MD-OC
2559,Orhei,District,MD-OR
2560,Rezina,District,MD-RE
2561,Rîşcani,District,MD-RI
2562,Şoldăneşti,District,MD-SD
2563,Sîngerei,District,MD-SI
2564,"Stînga Nistrului, unitatea teritorială din",Territorial unit,MD-SN
2565,Soroca,District,MD-SO
2566,Străşeni,District,MD-ST
2567,Ştefan Vodă,District,MD-SV
2568,Taraclia,District,MD-TA
2569,Teleneşti,District,MD-TE
2570,Ungheni,District,MD-UN
2571,Andrijevica,Municipality,ME-01
2572,Bar,Municipality,ME-02
2573,Berane,Municipality,ME-03
2574,Bijelo Polje,Municipality,ME-04
2575,Budva,Municipality,ME-05
2576,Cetinje,Municipality,ME-06
2577,Danilovgrad,Municipality,ME-07
2578,Herceg-Novi,Municipality,ME-08
2579,Kolašin,Municipality,ME-09
2580,Kotor,Municipality,ME-10
2581,Mojkovac,Municipality,ME-11
2582,Nikšić,Municipality,ME-12
2583,Plav,Municipality,ME-13
2584,Pljevlja,Municipality,ME-14
2585,Plužine,Municipality,ME-15
2586,Podgorica,Municipality,ME-16
2587,Rožaje,Municipality,ME-17
2588,Šavnik,Municipality,ME-18
2589,Tivat,Municipality,ME-19
2590,Ulcinj,Municipality,ME-20
2591,Žabljak,Municipality,ME-21
2592,Gusinje,Municipality,ME-22
2593,Petnjica,Municipality,ME-23
2594,Tuzi,Municipality,ME-24
2595,Toamasina,Province,MG-A
2596,Antsiranana,Province,MG-D
2597,Fianarantsoa,Province,MG-F
2598,Mahajanga,Province,MG-M
2599,Antananarivo,Province,MG-T
2600,Toliara,Province,MG-U
2601,Ailuk,Municipality,MH-ALK
2602,Ailinglaplap,Municipality,MH-ALL
2603,Arno,Municipality,MH-ARN
2604,Aur,Municipality,MH-AUR
2605,Ebon,Municipality,MH-EBO
2606,Enewetak & Ujelang,Municipality,MH-ENI
2607,Jabat,Municipality,MH-JAB
2608,Jaluit,Municipality,MH-JAL
2609,Bikini & Kili,Municipality,MH-KIL
2610,Kwajalein,Municipality,MH-KWA
2611,Ralik chain,Chains (of islands),MH-L
2612,Lae,Municipality,MH-LAE
2613,Lib,Municipality,MH-LIB
2614,Likiep,Municipality,MH-LIK
2615,Majuro,Municipality,MH-MAJ
2616,Maloelap,Municipality,MH-MAL
2617,Mejit,Municipality,MH-MEJ
2618,Mili,Municipality,MH-MIL
2619,Namdrik,Municipality,MH-NMK
2620,Namu,Municipality,MH-NMU
2621,Rongelap,Municipality,MH-RON
2622,Ratak chain,Chains (of islands),MH-T
2623,Ujae,Municipality,MH-UJA
2624,Utrik,Municipality,MH-UTI
2625,Wotho,Municipality,MH-WTH
2626,Wotje,Municipality,MH-WTJ
2627,Veles,Municipality,MK-101
2628,Gradsko,Municipality,MK-102
2629,Demir Kapija,Municipality,MK-103
2630,Kavadarci,Municipality,MK-104
2631,Lozovo,Municipality,MK-105
2632,Negotino,Municipality,MK-106
2633,Rosoman,Municipality,MK-107
2634,Sveti Nikole,Municipality,MK-108
2635,Čaška,Municipality,MK-109
2636,Berovo,Municipality,MK-201
2637,Vinica,Municipality,MK-202
2638,Delčevo,Municipality,MK-203
2639,Zrnovci,Municipality,MK-204
2640,Karbinci,Municipality,MK-205
2641,Karbinci,Municipality,MK-205
2642,Kočani,Municipality,MK-206
2643,Makedonska Kamenica,Municipality,MK-207
2644,Pehčevo,Municipality,MK-208
2645,Probištip,Municipality,MK-209
2646,Češinovo-Obleševo,Municipality,MK-210
2647,Štip,Municipality,MK-211
2648,Vevčani,Municipality,MK-301
2649,Debar,Municipality,MK-303
2650,Debarca,Municipality,MK-304
2651,Kičevo,Municipality,MK-307
2652,Makedonski Brod,Municipality,MK-308
2653,Ohrid,Municipality,MK-310
2654,Plasnica,Municipality,MK-311
2655,Struga,Municipality,MK-312
2656,Centar Župa,Municipality,MK-313
2657,Bogdanci,Municipality,MK-401
2658,Bosilovo,Municipality,MK-402
2659,Valandovo,Municipality,MK-403
2660,Vasilevo,Municipality,MK-404
2661,Gevgelija,Municipality,MK-405
2662,Dojran,Municipality,MK-406
2663,Konče,Municipality,MK-407
2664,Novo Selo,Municipality,MK-408
2665,Radoviš,Municipality,MK-409
2666,Strumica,Municipality,MK-410
2667,Bitola,Municipality,MK-501
2668,Demir Hisar,Municipality,MK-502
2669,Dolneni,Municipality,MK-503
2670,Krivogaštani,Municipality,MK-504
2671,Kruševo,Municipality,MK-505
2672,Mogila,Municipality,MK-506
2673,Novaci,Municipality,MK-507
2674,Prilep,Municipality,MK-508
2675,Resen,Municipality,MK-509
2676,Bogovinje,Municipality,MK-601
2677,Brvenica,Municipality,MK-602
2678,Vrapčište,Municipality,MK-603
2679,Gostivar,Municipality,MK-604
2680,Želino,Municipality,MK-605
2681,Jegunovce,Municipality,MK-606
2682,Mavrovo-i-Rostuša,Municipality,MK-607
2683,Tearce,Municipality,MK-608
2684,Tetovo,Municipality,MK-609
2685,Kratovo,Municipality,MK-701
2686,Kriva Palanka,Municipality,MK-702
2687,Kumanovo,Municipality,MK-703
2688,Lipkovo,Municipality,MK-704
2689,Rankovce,Municipality,MK-705
2690,Staro Nagoričane,Municipality,MK-706
2691,Aerodrom,Municipality,MK-801
2692,Aračinovo,Municipality,MK-802
2693,Butel,Municipality,MK-803
2694,Gazi Baba,Municipality,MK-804
2695,Gjorče Petrov,Municipality,MK-805
2696,Zelenikovo,Municipality,MK-806
2697,Ilinden,Municipality,MK-807
2698,Karpoš,Municipality,MK-808
2699,Kisela Voda,Municipality,MK-809
2700,Petrovec,Municipality,MK-810
2701,Saraj,Municipality,MK-811
2702,Sopište,Municipality,MK-812
2703,Studeničani,Municipality,MK-813
2704,Centar,Municipality,MK-814
2705,Čair,Municipality,MK-815
2706,Čučer Sandevo,Municipality,MK-816
2707,Šuto Orizari,Municipality,MK-817
2708,Kayes,Region,ML-1
2709,Taoudénit,Region,ML-10
2710,Koulikoro,Region,ML-2
2711,Sikasso,Region,ML-3
2712,Ségou,Region,ML-4
2713,Mopti,Region,ML-5
2714,Tombouctou,Region,ML-6
2715,Gao,Region,ML-7
2716,Kidal,Region,ML-8
2717,Ménaka,Region,ML-9
2718,Bamako,District,ML-BKO
2719,Sagaing,Region,MM-01
2720,Bago,Region,MM-02
2721,Magway,Region,MM-03
2722,Mandalay,Region,MM-04
2723,Tanintharyi,Region,MM-05
2724,Yangon,Region,MM-06
2725,Ayeyarwady,Region,MM-07
2726,Kachin,State,MM-11
2727,Kayah,State,MM-12
2728,Kayin,State,MM-13
2729,Chin,State,MM-14
2730,Mon,State,MM-15
2731,Rakhine,State,MM-16
2732,Shan,State,MM-17
2733,Nay Pyi Taw,Union territory,MM-18
2734,Orhon,Province,MN-035
2735,Darhan uul,Province,MN-037
2736,Hentiy,Province,MN-039
2737,Hövagöl,Province,MN-041
2738,Hovd,Province,MN-043
2739,Uvs,Province,MN-046
2740,Töv,Province,MN-047
2741,Selenge,Province,MN-049
2742,Sühbaatar,Province,MN-051
2743,Ömnögovĭ,Province,MN-053
2744,Övörhangay,Province,MN-055
2745,Dzavhan,Province,MN-057
2746,Dundgovĭ,Province,MN-059
2747,Dornod,Province,MN-061
2748,Dornogovĭ,Province,MN-063
2749,Govĭ‐Sümber,Province,MN-064
2750,Govĭ-Altay,Province,MN-065
2751,Bulgan,Province,MN-067
2752,Bayanhongor,Province,MN-069
2753,Bayan-Ölgiy,Province,MN-071
2754,Arhangay,Province,MN-073
2755,Ulaanbaatar,Capital city,MN-1
2756,Hodh ech Chargui,Region,MR-01
2757,Hodh el Gharbi,Region,MR-02
2758,Assaba,Region,MR-03
2759,Gorgol,Region,MR-04
2760,Brakna,Region,MR-05
2761,Trarza,Region,MR-06
2762,Adrar,Region,MR-07
2763,Dakhlet Nouâdhibou,Region,MR-08
2764,Tagant,Region,MR-09
2765,Guidimaka,Region,MR-10
2766,Tiris Zemmour,Region,MR-11
2767,Inchiri,Region,MR-12
2768,Nouakchott Ouest,region,MR-13
2769,Nouakchott Nord,region,MR-14
2770,Nouakchott Sud,region,MR-15
2771,Attard,Local council,MT-01
2772,Balzan,Local council,MT-02
2773,Birgu,Local council,MT-03
2774,Birkirkara,Local council,MT-04
2775,Birżebbuġa,Local council,MT-05
2776,Bormla,Local council,MT-06
2777,Dingli,Local council,MT-07
2778,Fgura,Local council,MT-08
2779,Floriana,Local council,MT-09
2780,Fontana,Local council,MT-10
2781,Gudja,Local council,MT-11
2782,Gżira,Local council,MT-12
2783,Għajnsielem,Local council,MT-13
2784,Għarb,Local council,MT-14
2785,Għargħur,Local council,MT-15
2786,Għasri,Local council,MT-16
2787,Għaxaq,Local council,MT-17
2788,Ħamrun,Local council,MT-18
2789,Iklin,Local council,MT-19
2790,Isla,Local council,MT-20
2791,Kalkara,Local council,MT-21
2792,Kerċem,Local council,MT-22
2793,Kirkop,Local council,MT-23
2794,Lija,Local council,MT-24
2795,Luqa,Local council,MT-25
