,name,iso_code
2565,Phyeonganpukto,KP-03
2566,Phyeongyang,KP-01
2567,Raseon,KP-13
2568,Rasǒn,KP-13
2569,Ryanggang-do,KP-10
2570,Ryangkangto,KP-10
2571,Busan-gwangyeoksi,KR-26
2572,Chungcheongbuk-do,KR-43
2573,Chungcheongnam-do,KR-44
2574,Daegu-gwangyeoksi,KR-27
2575,Daejeon-gwangyeoksi,KR-30
2576,Gangwon-do,KR-42
2577,Gwangju-gwangyeoksi,KR-29
2578,Gyeonggi-do,KR-41
2579,Gyeongsangbuk-do,KR-47
2580,Gyeongsangnam-do,KR-48
2581,Incheon-gwangyeoksi,KR-28
2582,Jeju-teukbyeoljachido,KR-49
2583,Jeollabuk-do,KR-45
2584,Jeollanam-do,KR-46
2585,Sejong,KR-50
2586,Seoul-teukbyeolsi,KR-11
2587,Ulsan-gwangyeoksi,KR-31
2588,Al Aḩmadī,KW-AH*
2589,Al Farwānīyah,KW-FA*
2590,Al Jahrā’,KW-JA*
2591,Al ‘Āşimah,KW-KU*
2592,Mubārak al Kabīr,KW-MU*
2593,Ḩawallī,KW-HA*
2594,Batken,KG-B*
2595,Batkenskaja oblast',KG-B*
2596,Batkenskaya oblast',KG-B*
2597,Bishkek Shaary,KG-GB*
2598,Chuyskaya oblast',KG-C*
2599,Chüy,KG-C*
2600,Dzhalal-Abadskaya oblast',KG-J*
2601,Džalal-Abadskaja oblast',KG-J*
2602,Gorod Bishkek,KG-GB*
2603,Gorod Biškek,KG-GB*
2604,Gorod Osh,KG-GO*
2605,Gorod Oš,KG-GO*
2606,Issyk-Kul'skaja oblast',KG-Y*
2607,Issyk-Kul'skaya oblast',KG-Y*
2608,Jalal-Abad,KG-J*
2609,Naryn,KG-N*
2610,Narynskaja oblast',KG-N*
2611,Narynskaya oblast',KG-N*
2612,Osh,KG-O*
2613,Osh Shaary,KG-GO*
2614,Oshskaya oblast',KG-O*
2615,Ošskaja oblast',KG-O*
2616,Talas,KG-T*
2617,Talasskaja oblast',KG-T*
2618,Talasskaya oblast',KG-T*
2619,Ysyk-Köl,KG-Y*
2620,Čujskaja oblast',KG-C*
2621,Attapu,LA-AT
2622,Bokèo,LA-BK*
2623,Bolikhamxai,LA-BL*
2624,Champasak,LA-CH*
2625,Houaphan,LA-HO*
2626,Khammouan,LA-KH*
2627,Louang Namtha,LA-LM*
2628,Louangphabang,LA-LP*
2629,Oudômxai,LA-OU*
2630,Phôngsali,LA-PH*
2631,Salavan,LA-SL*
2632,Savannakhét,LA-SV*
2633,Viangchan,LA-VT*
2634,Viangchan,LA-VI*
2635,Xaignabouli,LA-XA*
2636,Xaisômboun,LA-XS*
2637,Xiangkhouang,LA-XI*
2638,Xékong,LA-XE*
2639,Aizkraukles novads,LV-002*
2640,Alūksnes novads,LV-007*
2641,Augšdaugavas novads,LV-111*
2642,Balvu novads,LV-015*
2643,Bauskas novads,LV-016*
2644,Cēsu novads,LV-022*
2645,Daugavpils,LV-DGV
2646,Dienvidkurzemes Novads,LV-112*
2647,Dobeles novads,LV-026*
2648,Gulbenes novads,LV-033*
2649,Jelgava,LV-JEL*
2650,Jelgavas novads,LV-041*
2651,Jēkabpils novads,LV-042*
2652,Jūrmala,LV-JUR*
2653,Krāslavas novads,LV-047*
2654,Kuldīgas novads,LV-050*
2655,Liepāja,LV-LPX
2656,Limbažu novads,LV-054*
2657,Ludzas novads,LV-058*
2658,Līvānu novads,LV-056*
2659,Madonas novads,LV-059*
2660,Mārupes novads,LV-062*
2661,Ogres novads,LV-067*
2662,Olaines novads,LV-068*
2663,Preiļu novads,LV-073*
2664,Ropažu novads,LV-080*
2665,Rēzekne,LV-REZ*
2666,Rēzeknes novads,LV-077*
2667,Rīga,LV-RIX
2668,Salaspils novads,LV-087*
2669,Saldus novads,LV-088*
2670,Saulkrastu novads,LV-089*
2671,Siguldas novads,LV-091*
2672,Smiltenes novads,LV-094*
2673,Talsu novads,LV-097*
2674,Tukuma novads,LV-099*
2675,Valkas novads,LV-101*
2676,Valmieras Novads,LV-113*
2677,Varakļānu novads,LV-102*
2678,Ventspils,LV-VEN*
2679,Ventspils novads,LV-106*
2680,Ādažu novads,LV-011*
2681,Ķekavas novads,LV-052*
2682,Aakkâr,LB-AK*
2683,Al Biqā‘,LB-BI*
2684,Al Janūb,LB-JA*
2685,An Nabaţīyah,LB-NA*
2686,Ash Shimāl,LB-AS*
2687,Baalbek-Hermel,LB-BH*
2688,Bayrūt,LB-BA*
2689,Beyrouth,LB-BA*
2690,Béqaa,LB-BI*
2691,B‘alabak-Al Hirmil,LB-BH*
2692,Jabal Lubnān,LB-JL*
2693,Liban-Nord,LB-AS*
2694,Liban-Sud,LB-JA*
2695,Mont-Liban,LB-JL*
2696,Nabatîyé,LB-NA*
2697,‘Akkār,LB-AK*
2698,Berea,LS-D
2699,Berea,LS-D
2700,Botha-Bothe,LS-B
2701,Botha-Bothe,LS-B
2702,Leribe,LS-C
2703,Leribe,LS-C
2704,Mafeteng,LS-E
2705,Mafeteng,LS-E
2706,Maseru,LS-A
2707,Maseru,LS-A
2708,Mohale's Hoek,LS-F
2709,Mohale's Hoek,LS-F
2710,Mokhotlong,LS-J
2711,Mokhotlong,LS-J
2712,Qacha's Nek,LS-H
2713,Qacha's Nek,LS-H
2714,Quthing,LS-G
2715,Quthing,LS-G
2716,Thaba-Tseka,LS-K
2717,Thaba-Tseka,LS-K
2718,Bomi,LR-BM*
2719,Bong,LR-BG*
2720,Gbarpolu,LR-GP*
2721,Grand Bassa,LR-GB*
2722,Grand Cape Mount,LR-CM*
2723,Grand Gedeh,LR-GG*
2724,Grand Kru,LR-GK*
2725,Lofa,LR-LO*
2726,Margibi,LR-MG*
2727,Maryland,LR-MY*
2728,Montserrado,LR-MO*
2729,Nimba,LR-NI*
2730,River Cess,LR-RI*
2731,River Gee,LR-RG*
2732,Sinoe,LR-SI*
2733,Al Buţnān,LY-BU*
2734,Al Jabal al Akhḑar,LY-JA*
2735,Al Jabal al Gharbī,LY-JG*
2736,Al Jafārah,LY-JI*
2737,Al Jufrah,LY-JU*
2738,Al Kufrah,LY-KF*
2739,Al Marj,LY-MJ*
2740,Al Marqab,LY-MB*
2741,Al Wāḩāt,LY-WA*
2742,An Nuqāţ al Khams,LY-NQ*
2743,Az Zāwiyah,LY-ZA*
2744,Banghāzī,LY-BA*
2745,Darnah,LY-DR*
2746,Ghāt,LY-GT*
2747,Mişrātah,LY-MI*
2748,Murzuq,LY-MQ*
2749,Nālūt,LY-NL*
2750,Sabhā,LY-SB*
2751,Surt,LY-SR*
2752,Wādī al Ḩayāt,LY-WD*
2753,Wādī ash Shāţi’,LY-WS*
2754,Ţarābulus,LY-TB*
2755,Balzers,LI-01*
2756,Eschen,LI-02*
2757,Gamprin,LI-03*
2758,Mauren,LI-04*
2759,Planken,LI-05*
2760,Ruggell,LI-06*
2761,Schaan,LI-07*
2762,Schellenberg,LI-08*
2763,Triesen,LI-09*
2764,Triesenberg,LI-10*
2765,Vaduz,LI-11*
2766,Akmenė,LT-01*
2767,Alytaus apskritis,LT-AL*
2768,Alytaus miestas,LT-02*
2769,Alytus,LT-03*
2770,Anykščiai,LT-04*
2771,Birštonas,LT-05*
2772,Biržai,LT-06*
2773,Druskininkai,LT-07*
2774,Elektrėnai,LT-08*
2775,Ignalina,LT-09*
2776,Jonava,LT-10*
2777,Joniškis,LT-11*
2778,Jurbarkas,LT-12*
2779,Kaišiadorys,LT-13*
2780,Kalvarija,LT-14*
2781,Kaunas,LT-16*
2782,Kauno apskritis,LT-KU*
2783,Kauno miestas,LT-15*
2784,Kazlų Rūdos,LT-17*
2785,Kelmė,LT-19*
2786,Klaipėda,LT-21*
2787,Klaipėdos apskritis,LT-KL*
2788,Klaipėdos miestas,LT-20*
2789,Kretinga,LT-22*
2790,Kupiškis,LT-23*
2791,Kėdainiai,LT-18*
2792,Lazdijai,LT-24*
2793,Marijampolė,LT-25*
2794,Marijampolės apskritis,LT-MR*
2795,Mažeikiai,LT-26*
2796,Molėtai,LT-27*
2797,Neringa,LT-28*
2798,Pagėgiai,LT-29*
2799,Pakruojis,LT-30*
2800,Palangos miestas,LT-31*
2801,Panevėžio apskritis,LT-PN*
2802,Panevėžio miestas,LT-32*
2803,Panevėžys,LT-33*
2804,Pasvalys,LT-34*
2805,Plungė,LT-35*
2806,Prienai,LT-36*
2807,Radviliškis,LT-37*
2808,Raseiniai,LT-38*
2809,Rietavas,LT-39*
2810,Rokiškis,LT-40*
2811,Skuodas,LT-48*
2812,Tauragė,LT-50*
2813,Tauragės apskritis,LT-TA*
2814,Telšiai,LT-51*
2815,Telšių apskritis,LT-TE*
2816,Trakai,LT-52*
2817,Ukmergė,LT-53*
2818,Utena,LT-54*
2819,Utenos apskritis,LT-UT*
2820,Varėna,LT-55*
2821,Vilkaviškis,LT-56*
2822,Vilniaus apskritis,LT-VL*
2823,Vilniaus miestas,LT-57*
2824,Vilnius,LT-58*
2825,Visaginas,LT-59*
2826,Zarasai,LT-60*
2827,Šakiai,LT-41*
2828,Šalčininkai,LT-42*
2829,Šiauliai,LT-44*
2830,Šiaulių apskritis,LT-SA*
2831,Šiaulių miestas,LT-43*
2832,Šilalė,LT-45*
2833,Šilutė,LT-46*
2834,Širvintos,LT-47*
2835,Švenčionys,LT-49*
2836,Capellen,LU-CA*
2837,Capellen,LU-CA*
2838,Clerf,LU-CL*
2839,Clervaux,LU-CL*
2840,Diekirch,LU-DI*
2841,Diekirch,LU-DI*
2842,Diekrech,LU-DI*
2843,Echternach,LU-EC*
2844,Echternach,LU-EC*
2845,Esch an der Alzette,LU-ES*
2846,Esch-Uelzecht,LU-ES*
2847,Esch-sur-Alzette,LU-ES*
2848,Grevenmacher,LU-GR*
2849,Grevenmacher,LU-GR*
2850,Gréivemaacher,LU-GR*
2851,Iechternach,LU-EC*
2852,Kapellen,LU-CA*
2853,Klierf,LU-CL*
2854,Luxembourg,LU-LU*
2855,Luxemburg,LU-LU*
2856,Lëtzebuerg,LU-LU*
2857,Mersch,LU-ME*
2858,Mersch,LU-ME*
2859,Miersch,LU-ME*
2860,Redange,LU-RD*
2861,Redingen,LU-RD*
2862,Remich,LU-RM*
2863,Remich,LU-RM*
2864,Réiden-Atert,LU-RD*
2865,Réimech,LU-RM*
2866,Veianen,LU-VD*
2867,Vianden,LU-VD*
2868,Vianden,LU-VD*
2869,Wiltz,LU-WI*
2870,Wiltz,LU-WI*
2871,Wolz,LU-WI*
2872,Antananarivo,MG-T
2873,Antsiranana,MG-D
2874,Fianarantsoa,MG-F
2875,Mahajanga,MG-M
2876,Toamasina,MG-A
2877,Toliara,MG-U
2878,Balaka,MW-BA*
2879,Balaka,MW-BA*
2880,Blantyre,MW-BL*
2881,Blantyre,MW-BL*
2882,Central Region,MW-C*
2883,Chakumpoto,MW-N*
2884,Chakumwera,MW-S*
2885,Chapakati,MW-C*
2886,Chikwawa,MW-CK*
2887,Chikwawa,MW-CK*
2888,Chiradzulu,MW-CR*
2889,Chiradzulu,MW-CR*
2890,Chitipa,MW-CT*
2891,Chitipa,MW-CT*
2892,Dedza,MW-DE*
2893,Dedza,MW-DE*
2894,Dowa,MW-DO*
2895,Dowa,MW-DO*
2896,Karonga,MW-KR*
2897,Karonga,MW-KR*
2898,Kasungu,MW-KS*
2899,Kasungu,MW-KS*
2900,Likoma,MW-LK*
2901,Likoma,MW-LK*
2902,Lilongwe,MW-LI*
2903,Lilongwe,MW-LI*
2904,Machinga,MW-MH*
2905,Machinga,MW-MH*
2906,Mangochi,MW-MG*
2907,Mangochi,MW-MG*
2908,Mchinji,MW-MC*
2909,Mchinji,MW-MC*
2910,Mulanje,MW-MU*
2911,Mulanje,MW-MU*
2912,Mwanza,MW-MW*
2913,Mwanza,MW-MW*
2914,Mzimba,MW-MZ*
2915,Mzimba,MW-MZ*
2916,Neno,MW-NE*
2917,Neno,MW-NE*
2918,Nkhata Bay,MW-NB*
2919,Nkhata Bay,MW-NB*
2920,Nkhotakota,MW-NK*
2921,Nkhotakota,MW-NK*
2922,Northern Region,MW-N*
2923,Nsanje,MW-NS*
2924,Nsanje,MW-NS*
2925,Ntcheu,MW-NU*
2926,Ntcheu,MW-NU*
2927,Ntchisi,MW-NI*
2928,Ntchisi,MW-NI*
2929,Phalombe,MW-PH*
2930,Phalombe,MW-PH*
2931,Rumphi,MW-RU*
2932,Rumphi,MW-RU*
2933,Salima,MW-SA*
2934,Salima,MW-SA*
2935,Southern Region,MW-S*
2936,Thyolo,MW-TH*
2937,Thyolo,MW-TH*
2938,Zomba,MW-ZO*
2939,Zomba,MW-ZO*
2940,Johor,MY-01
2941,Kedah,MY-02
2942,Kelantan,MY-03
2943,Melaka,MY-04
2944,Negeri Sembilan,MY-05
2945,Pahang,MY-06
2946,Perak,MY-08
2947,Perlis,MY-09
2948,Pulau Pinang,MY-07
2949,Sabah,MY-12
2950,Sarawak,MY-13
2951,Selangor,MY-10
2952,Terengganu,MY-11
2953,Wilayah Persekutuan Kuala Lumpur,MY-14
2954,Wilayah Persekutuan Labuan,MY-15
2955,Wilayah Persekutuan Putrajaya,MY-16
2956,Addu,MV-01
2957,Addu City,MV-01
2958,Ariatholhu Dhekunuburi,MV-00*
2959,Ariatholhu Uthuruburi,MV-02
2960,Faadhippolhu,MV-03
2961,Faadhippolhu,MV-03
2962,Felidheatholhu,MV-04
2963,Felidhu Atoll,MV-04
2964,Fuvammulah,MV-29
2965,Fuvammulah,MV-29
2966,Hahdhunmathi,MV-05
2967,Hahdhunmathi,MV-05
2968,Huvadhuatholhu Dhekunuburi,MV-28
2969,Huvadhuatholhu Uthuruburi,MV-27
2970,Kolhumadulu,MV-08
2971,Kolhumadulu,MV-08
2972,Maale,MV-MLE
2973,Maaleatholhu,MV-26
2974,Maalhosmadulu Dhekunuburi,MV-20
2975,Maalhosmadulu Uthuruburi,MV-13
2976,Male,MV-MLE
2977,Male Atoll,MV-26
2978,Miladhunmadulu Dhekunuburi,MV-25
2979,Miladhunmadulu Uthuruburi,MV-24
2980,Mulakatholhu,MV-12
2981,Mulaku Atoll,MV-12
2982,Nilandheatholhu Dhekunuburi,MV-17
2983,Nilandheatholhu Uthuruburi,MV-14
2984,North Ari Atoll,MV-02
2985,North Huvadhu Atoll,MV-27
2986,North Maalhosmadulu,MV-13
2987,North Miladhunmadulu,MV-24
2988,North Nilandhe Atoll,MV-14
2989,North Thiladhunmathi,MV-07
2990,South Ari Atoll,MV-00*
2991,South Huvadhu Atoll,MV-28
2992,South Maalhosmadulu,MV-20
2993,South Miladhunmadulu,MV-25
2994,South Nilandhe Atoll,MV-17
2995,South Thiladhunmathi,MV-23
2996,Thiladhunmathee Dhekunuburi,MV-23
2997,Thiladhunmathee Uthuruburi,MV-07
2998,Bamako,ML-BKO
2999,Gao,ML-7
3000,Kayes,ML-1
3001,Kidal,ML-8
3002,Koulikoro,ML-2
3003,Mopti,ML-5
3004,Ménaka,ML-9
3005,Sikasso,ML-3
3006,Ségou,ML-4
3007,Taoudénit,ML-10
3008,Tombouctou,ML-6
3009,Attard,MT-01*
3010,Attard,MT-01*
3011,Balzan,MT-02*
3012,Balzan,MT-02*
3013,Birgu,MT-03*
3014,Birgu,MT-03*
3015,Birkirkara,MT-04*
3016,Birkirkara,MT-04*
3017,Birżebbuġa,MT-05*
3018,Birżebbuġa,MT-05*
3019,Bormla,MT-06*
3020,Bormla,MT-06*
3021,Dingli,MT-07*
3022,Dingli,MT-07*
3023,Fgura,MT-08*
3024,Fgura,MT-08*
3025,Floriana,MT-09*
3026,Floriana,MT-09*
3027,Fontana,MT-10*
3028,Fontana,MT-10*
3029,Gudja,MT-11*
3030,Gudja,MT-11*
3031,Għajnsielem,MT-13*
3032,Għajnsielem,MT-13*
3033,Għarb,MT-14*
3034,Għarb,MT-14*
3035,Għargħur,MT-15*
3036,Għargħur,MT-15*
3037,Għasri,MT-16*
3038,Għasri,MT-16*
3039,Għaxaq,MT-17*
3040,Għaxaq,MT-17*
3041,Gżira,MT-12*
3042,Gżira,MT-12*
3043,Iklin,MT-19*
3044,Iklin,MT-19*
3045,Isla,MT-20*
3046,Isla,MT-20*
3047,Kalkara,MT-21*
3048,Kalkara,MT-21*
3049,Kerċem,MT-22*
3050,Kerċem,MT-22*
3051,Kirkop,MT-23*
3052,Kirkop,MT-23*
3053,Lija,MT-24*
3054,Lija,MT-24*
3055,Luqa,MT-25*
3056,Luqa,MT-25*
3057,Marsa,MT-26*
3058,Marsa,MT-26*
3059,Marsaskala,MT-27*
3060,Marsaskala,MT-27*
3061,Marsaxlokk,MT-28*
3062,Marsaxlokk,MT-28*
3063,Mdina,MT-29*
3064,Mdina,MT-29*
3065,Mellieħa,MT-30*
3066,Mellieħa,MT-30*
3067,Mosta,MT-32*
3068,Mosta,MT-32*
3069,Mqabba,MT-33*
3070,Mqabba,MT-33*
3071,Msida,MT-34*
3072,Msida,MT-34*
3073,Mtarfa,MT-35*
3074,Mtarfa,MT-35*
3075,Munxar,MT-36*
3076,Munxar,MT-36*
3077,Mġarr,MT-31*
3078,Mġarr,MT-31*
3079,Nadur,MT-37*
3080,Nadur,MT-37*
3081,Naxxar,MT-38*
3082,Naxxar,MT-38*
3083,Paola,MT-39*
3084,Paola,MT-39*
3085,Pembroke,MT-40*
3086,Pembroke,MT-40*
3087,Pietà,MT-41*
3088,Pietà,MT-41*
3089,Qala,MT-42*
3090,Qala,MT-42*
3091,Qormi,MT-43*
3092,Qormi,MT-43*
3093,Qrendi,MT-44*
3094,Qrendi,MT-44*
3095,Rabat Gozo,MT-45*
3096,Rabat Għawdex,MT-45*
3097,Rabat Malta,MT-46*
3098,Rabat Malta,MT-46*
3099,Safi,MT-47*
3100,Safi,MT-47*
3101,Saint John,MT-49*
3102,Saint Julian's,MT-48*
3103,Saint Lawrence,MT-50*
3104,Saint Lucia's,MT-53*
3105,Saint Paul's Bay,MT-51*
3106,San Lawrenz,MT-50*
3107,San Pawl il-Baħar,MT-51*
3108,San Ġiljan,MT-48*
3109,San Ġwann,MT-49*
3110,Sannat,MT-52*
3111,Sannat,MT-52*
3112,Santa Luċija,MT-53*
3113,Santa Venera,MT-54*
3114,Santa Venera,MT-54*
3115,Siġġiewi,MT-55*
3116,Siġġiewi,MT-55*
3117,Sliema,MT-56*
3118,Sliema,MT-56*
3119,Swieqi,MT-57*
3120,Swieqi,MT-57*
3121,Ta' Xbiex,MT-58*
3122,Ta' Xbiex,MT-58*
3123,Tarxien,MT-59*
3124,Tarxien,MT-59*
3125,Valletta,MT-60*
3126,Valletta,MT-60*
3127,Xagħra,MT-61*
3128,Xagħra,MT-61*
3129,Xewkija,MT-62*
3130,Xewkija,MT-62*
3131,Xgħajra,MT-63*
3132,Xgħajra,MT-63*
3133,Ħamrun,MT-18*
3134,Ħamrun,MT-18*
3135,Żabbar,MT-64*
3136,Żabbar,MT-64*
3137,Żebbuġ Gozo,MT-65*
3138,Żebbuġ Għawdex,MT-65*
3139,Żebbuġ Malta,MT-66*
3140,Żebbuġ Malta,MT-66*
3141,Żejtun,MT-67*
3142,Żejtun,MT-67*
3143,Żurrieq,MT-68*
3144,Żurrieq,MT-68*
3145,Aelok,MH-ALK*
3146,Aelōn̄ḷapḷap,MH-ALL*
3147,Ailinglaplap,MH-ALL*
3148,Ailuk,MH-ALK*
3149,Arno,MH-ARN*
3150,Arṇo,MH-ARN*
3151,Aur,MH-AUR*
3152,Aur,MH-AUR*
3153,Bikini & Kili,MH-KIL*
3154,Ebon,MH-EBO*
3155,Ellep,MH-LIB*
3156,Enewetak & Ujelang,MH-ENI*
3157,Epoon,MH-EBO*
3158,Jabat,MH-JAB*
3159,Jaluit,MH-JAL*
3160,Jebat,MH-JAB*
3161,Jālwōj,MH-JAL*
3162,Kuwajleen,MH-KWA*
3163,Kwajalein,MH-KWA*
3164,Lae,MH-LAE*
3165,Lae,MH-LAE*
3166,Lib,MH-LIB*
3167,Likiep,MH-LIK*
3168,Likiep,MH-LIK*
3169,Majuro,MH-MAJ*
3170,Maloelap,MH-MAL*
3171,Mejit,MH-MEJ*
3172,Mile,MH-MIL*
3173,Mili,MH-MIL*
3174,Mājej,MH-MEJ*
3175,Mājro,MH-MAJ*
3176,Namdrik,MH-NMK*
3177,Namu,MH-NMU*
3178,Naṃdik,MH-NMK*
3179,Naṃo,MH-NMU*
3180,Pikinni & Kōle,MH-KIL*
3181,Ralik chain,MH-L*
3182,Ralik chain,MH-L*
3183,Ratak chain,MH-T*
3184,Ratak chain,MH-T*
3185,Rongelap,MH-RON*
3186,Ron̄ḷap,MH-RON*
3187,Ujae,MH-UJA*
3188,Ujae,MH-UJA*
3189,Utrik,MH-UTI*
3190,Utrōk,MH-UTI*
3191,Wotho,MH-WTH*
3192,Wotje,MH-WTJ*
3193,Wōjjā,MH-WTJ*
3194,Wōtto,MH-WTH*
3195,Ānewetak & Wūjlan̄,MH-ENI*
3196,Ṃaḷoeḷap,MH-MAL*
3197,Adrar,MR-07
3198,Assaba,MR-03
3199,Brakna,MR-05
3200,Dakhlet Nouâdhibou,MR-08
3201,Gorgol,MR-04
3202,Guidimaka,MR-10
3203,Hodh ech Chargui,MR-01
3204,Hodh el Gharbi,MR-02
3205,Inchiri,MR-12
3206,Nouakchott Nord,MR-14
3207,Nouakchott Ouest,MR-13
3208,Nouakchott Sud,MR-15
3209,Nuwākshūţ al Gharbīyah,MR-13
3210,Nuwākshūţ al Janūbīyah,MR-15
3211,Nuwākshūţ ash Shamālīyah,MR-14
3212,Tagant,MR-09
3213,Tiris Zemmour,MR-11
3214,Trarza,MR-06
3215,Agalega Islands,MU-AG*
3216,Black River,MU-BL*
3217,Cargados Carajos Shoals,MU-CC*
3218,Flacq,MU-FL*
3219,Grand Port,MU-GP*
3220,Moka,MU-MO*
3221,Pamplemousses,MU-PA*
3222,Plaines Wilhems,MU-PW*
3223,Port Louis,MU-PL*
3224,Rivière du Rempart,MU-RR*
3225,Rodrigues Island,MU-RO*
3226,Savanne,MU-SA*
3227,Aguascalientes,MX-AGU
3228,Baja California,MX-BCN
3229,Baja California Sur,MX-BCS
3230,Campeche,MX-CAM
3231,Chiapas,MX-CHP
3232,Chihuahua,MX-CHH
3233,Ciudad de México,MX-CMX
3234,Coahuila de Zaragoza,MX-COA
3235,Colima,MX-COL
3236,Durango,MX-DUR
3237,Guanajuato,MX-GUA
3238,Guerrero,MX-GRO
3239,Hidalgo,MX-HID
3240,Jalisco,MX-JAL
3241,Michoacán de Ocampo,MX-MIC
3242,Morelos,MX-MOR
3243,México,MX-MEX
3244,Nayarit,MX-NAY
3245,Nuevo León,MX-NLE
3246,Oaxaca,MX-OAX
3247,Puebla,MX-PUE
3248,Querétaro,MX-QUE
3249,Quintana Roo,MX-ROO
3250,San Luis Potosí,MX-SLP
3251,Sinaloa,MX-SIN
3252,Sonora,MX-SON
3253,Tabasco,MX-TAB
3254,Tamaulipas,MX-TAM
3255,Tlaxcala,MX-TLA
3256,Veracruz de Ignacio de la Llave,MX-VER
3257,Yucatán,MX-YUC
3258,Zacatecas,MX-ZAC
3259,Chuuk,FM-TRK
3260,Kosrae,FM-KSA
3261,Pohnpei,FM-PNI
3262,Yap,FM-YAP
3263,Anenii Noi,MD-AN*
3264,Basarabeasca,MD-BS*
3265,Bender [Tighina],MD-BD*
3266,Briceni,MD-BR*
3267,Bălți,MD-BA*
3268,Cahul,MD-CA*
3269,Cantemir,MD-CT*
3270,Chișinău,MD-CU*
3271,Cimișlia,MD-CM*
3272,Criuleni,MD-CR*
3273,Călărași,MD-CL*
3274,Căușeni,MD-CS*
3275,Dondușeni,MD-DO*
3276,Drochia,MD-DR*
3277,Dubăsari,MD-DU*
3278,Edineț,MD-ED*
3279,Florești,MD-FL*
3280,Fălești,MD-FA*
3281,Glodeni,MD-GL*
3282,"Găgăuzia, Unitatea teritorială autonomă (UTAG)",MD-GA*
3283,Hîncești,MD-HI*
3284,Ialoveni,MD-IA*
3285,Leova,MD-LE*
3286,Nisporeni,MD-NI*
3287,Ocnița,MD-OC*
3288,Orhei,MD-OR*
3289,Rezina,MD-RE*
3290,Rîșcani,MD-RI*
3291,Soroca,MD-SO*
3292,Strășeni,MD-ST*
3293,"Stînga Nistrului, unitatea teritorială din",MD-SN*
3294,Sîngerei,MD-SI*
3295,Taraclia,MD-TA*
3296,Telenești,MD-TE*
3297,Ungheni,MD-UN*
3298,Șoldănești,MD-SD*
3299,Ștefan Vodă,MD-SV*
3300,Fontvieille,MC-FO*
3301,Jardin Exotique,MC-JE*
3302,La Colle,MC-CL*
3303,La Condamine,MC-CO*
3304,La Gare,MC-GA*
3305,La Source,MC-SO*
3306,Larvotto,MC-LA*
3307,Malbousquet,MC-MA*
3308,Monaco-Ville,MC-MO*
3309,Moneghetti,MC-MG*
3310,Monte-Carlo,MC-MC*
3311,Moulins,MC-MU*
3312,Port-Hercule,MC-PH*
3313,Saint-Roman,MC-SR*
3314,Sainte-Dévote,MC-SD*
3315,Spélugues,MC-SP*
3316,Vallon de la Rousse,MC-VR*
3317,Arhangay,MN-073
3318,Bayan-Ölgiy,MN-071
3319,Bayanhongor,MN-069
3320,Bulgan,MN-067
3321,Darhan uul,MN-037
3322,Dornod,MN-061
3323,Dornogovĭ,MN-063
3324,Dundgovĭ,MN-059
3325,Dzavhan,MN-057
3326,Govĭ-Altay,MN-065
3327,Govĭ-Sümber,MN-064
3328,Hentiy,MN-039
3329,Hovd,MN-043
3330,Hövsgöl,MN-041
3331,Orhon,MN-035
3332,Selenge,MN-049
3333,Sühbaatar,MN-051
3334,Töv,MN-047
3335,Ulaanbaatar,MN-1
3336,Uvs,MN-046
3337,Ömnögovĭ,MN-053
3338,Övörhangay,MN-055
3339,Andrijevica,ME-01*
3340,Bar,ME-02*
3341,Berane,ME-03*
3342,Bijelo Polje,ME-04*
3343,Budva,ME-05*
3344,Cetinje,ME-06*
3345,Danilovgrad,ME-07*
3346,Gusinje,ME-22*
3347,Herceg-Novi,ME-08*
3348,Kolašin,ME-09*
3349,Kotor,ME-10*
3350,Mojkovac,ME-11*
3351,Nikšić,ME-12*
3352,Petnjica,ME-23*
3353,Plav,ME-13*
3354,Pljevlja,ME-14*
3355,Plužine,ME-15*
3356,Podgorica,ME-16*
3357,Rožaje,ME-17*
3358,Tivat,ME-19*
3359,Tuzi,ME-24*
3360,Ulcinj,ME-20*
3361,Šavnik,ME-18*
3362,Žabljak,ME-21*
3363,Agadir-Ida-Ou-Tanane,MA-AGD*
3364,Al Haouz,MA-HAO*
3365,Al Hoceïma,MA-HOC*
3366,Aousserd (EH),MA-AOU*
3367,Assa-Zag (EH-partial),MA-ASZ*
3368,Azilal,MA-AZI*
3369,Benslimane,MA-BES*
3370,Berkane,MA-BER*
3371,Berrechid,MA-BRR*
3372,Boujdour (EH),MA-BOD*
3373,Boulemane,MA-BOM*
3374,Béni Mellal,MA-BEM*
3375,Béni Mellal-Khénifra,MA-05
3376,Casablanca,MA-CAS*
3377,Casablanca-Settat,MA-06
3378,Chefchaouen,MA-CHE*
3379,Chichaoua,MA-CHI*
3380,Chtouka-Ait Baha,MA-CHT*
3381,Dakhla-Oued Ed-Dahab (EH),MA-12
3382,Driouch,MA-DRI*
3383,Drâa-Tafilalet,MA-08
3384,El Hajeb,MA-HAJ*
3385,El Jadida,MA-JDI*
3386,El Kelâa des Sraghna,MA-KES*
3387,Errachidia,MA-ERR*
3388,Es-Semara (EH-partial),MA-ESM*
3389,Essaouira,MA-ESI*
3390,Fahs-Anjra,MA-FAH*
3391,Figuig,MA-FIG*
3392,Fquih Ben Salah,MA-FQH*
3393,Fès,MA-FES*
3394,Fès-Meknès,MA-03
3395,Guelmim,MA-GUE*
3396,Guelmim-Oued Noun (EH-partial),MA-10
